rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Cleber Silvestre Almeida e Silva,MG,888100000010973,2026-08-31 15:14:49,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000011627,2026-08-28 13:41:59,EXT -MG,,assinatura de encomenda,F MPB-MG,2026-08-30 12:26:51,F MPB-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100000012018,2026-08-31 14:08:35,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 20:57:52,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000012262,2026-08-31 17:59:53,F JDF-MG,,assinatura de encomenda,MGC-SP,2026-09-03 15:29:47,MGC-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000015710,2026-08-31 11:21:24,F PMN-MG,,assinatura de encomenda,F PNZ 02-PE,2026-09-12 09:50:23,F PNZ 02-PE,PE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000016745,2026-08-31 16:01:13,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:56:47,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000025454,2026-08-31 15:42:58,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000036206,2026-08-31 21:54:27,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:43:05,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000038324,2026-08-28 18:12:02,F NSR-MG,,assinatura de encomenda,XAP -SC,2026-08-31 18:11:20,XAP -SC,SC,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000041178,2026-08-31 15:57:13,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000051182,2026-08-31 15:15:50,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:28:58,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100000054649,2026-08-29 10:56:17,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-02 09:39:10,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000056571,2026-08-31 15:13:21,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:02:14,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000063299,2026-08-31 15:14:03,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:31:24,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000068857,2026-08-31 15:14:45,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000100288,2026-08-29 05:17:15,F FMG-MG,,assinatura de encomenda,F BRR-BA,2026-09-03 15:48:22,F BRR-BA,BA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000109701,2026-08-29 15:33:11,F LGP-MG,,assinatura de encomenda,LGP -MG,2026-09-03 10:58:32,LGP -MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000124331,2026-08-30 16:56:29,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:26:44,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000125044,2026-08-31 13:44:38,F NSR-MG,,assinatura de encomenda,CTB -SC,2026-09-04 20:38:37,CTB -SC,SC,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000152212,2026-08-30 18:23:16,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:04:56,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000171816,2026-08-28 17:43:44,F JDF 03-MG,,assinatura de encomenda,BSF-ES,2026-08-31 15:34:37,BSF-ES,ES,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100000180144,2026-08-31 09:42:06,AGF -MG,,assinatura de encomenda,TFL -MG,2026-08-31 18:00:45,TFL -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100000204782,2026-08-31 18:46:52,F NSR-MG,,assinatura de encomenda,F S-JRG-SP,2026-09-03 12:24:54,F S-JRG-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000206106,2026-08-31 15:14:20,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:06:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100000212505,2026-08-31 15:12:37,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
